neuron,tuple_indices
RIGL,113;48;337;250;130;200;353;401;88;43;287;198;16;101;76;74;90;11;70;84;218;309;87;397;35;286;318;108;9;227;235;244;364;288;331;256;299;149;330;352;226;99;124;146;24;390;340;289;275;136;356;341;132;49;42;33;363;377;145;332;174;65;205;164;197;285;137;92;277;280;208;414;151;402;193;186;54;230;171;67;0;15;281;361;185;384;209;405;283;255;247;31;150;104;321;72;100;152;322;112;175;14;354;313;127;139;406;409;304;105;203;138;386;381;29;111;382;223;257;5;239;234;165;2;375;271;25;323;350;81;202;368;173;155;94;389;358;22;6;102;260;345;37;148;278;157;71;118;249;348;245;370;57;177;10;135;44;215;222;298;166;160;98;128;199;246;196;344;142;210;306;334;242;362;351;21;211;83;7;62;369;52;45;60;300;36;360;264;305;61;383;320;265;269;85;194;216;201;158;261;39;258;408;187;153;311;27;80;376;56;116;195;55;28;59;385;58;26;302;167;267;184;404;123;329;78;190;169;140;416;319;126;224;335;121;168;77;189;161;117;115;181;125;97;259;251;236;147;38;367;400;207;228;372;292;163;272;156;183;243;316;293;47;312;324;291;1;301;188;263;314;336;315;180;179
RIGL ,359;120;3;91;82;380
RIGR,113;48;337;250;130;200;396;95;407;96;353;401;88;43;287;198;16;101;76;18;74;90;11;192;70;218;309;87;144;35;286;318;108;9;227;235;244;364;288;331;256;299;282;149;330;352;226;99;146;24;390;340;289;327;275;136;356;341;132;49;42;33;240;363;377;178;145;332;174;65;205;197;285;137;92;277;280;208;414;151;402;193;186;54;230;171;67;172;0;15;281;361;185;384;209;283;255;247;31;150;104;321;72;100;152;322;112;175;13;14;354;127;139;406;409;328;304;403;138;386;381;29;111;382;176;257;239;234;165;2;375;271;25;323;350;342;81;202;368;297;173;155;94;389;358;6;102;260;345;148;278;157;71;307;118;249;348;225;12;245;370;371;214;177;10;135;44;50;262;215;222;298;166;98;199;246;196;344;210;306;334;242;362;21;211;83;7;141;62;52;45;60;133;300;36;360;264;305;61;320;85;194;216;158;261;17;39;408;187;311;27;80;376;56;55;28;59;58;26;51;302;167;66;8;268;75;326;30;267;373;184;404;123;329;78;190;169;140;416;319;126;224;335;121;168;77;290;189;161;117;273;115;181;68;125;97;259;251;236;147;38;162
RIGR ,359;120;3;91;82;380
RIH,395;359;120;113;48;337;250;130;3;274;266;241;396;182;407;96;284;217;129;353;109;279;401;93;43;287;294;232;34;16;101;76;18;74;90;11;84;309;87;397;35;221;286;106;318;9;295;122;227;235;91;86;394;364;288;256;352;226;82;4;170;289;248;393;378;413;374;191;346;119;339;79;391;380;327;275;136;296;356;341;132;49;42;240;363;392;377;349;145;398;154;332;174;65;20;205;164;197;285;92;280;208;402;193;186;54;67;172;15;281;361;185;384;209;283;255;150;219;104;321;72;100;152;322;238;112;53;13;357;14;313;127;409;328;105;403;412;138;111;40;399;382;223;176;257;5;234;110;165;2;375;271;25;323;342;81;202;368;155;102;260;345;37;143;410;71;307;118;249;19;348;225;370;371;214;135;44;166;160;343;246;344;306;334;242;351;21;379;63;305;89;61;383;131;85;194;258;376;56;28;59;167;66;8;268;75;126;273;366;367;103;400;207;254;23
RIH ,359;120;3;91;82;380
RIML,395;359;120;113;337;250;130;3;200;274;266;241;182;407;96;284;217;129;353;109;279;401;88;93;287;294;232;34;76;18;11;309;108;9;295;122;227;235;91;86;394;288;299;149;352;226;99;124;390;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;132;49;363;392;377;349;398;154;174;65;20;205;164;285;92;280;208;186;54;230;67;15;281;361;185;384;283;255;31;219;104;321;72;100;152;322;238;112;53;175;13;357;14;354;313;127;139;304;403;203;412;138;381;111;40;399;382;257;234;110;165;2;375;25;342;368;297;6;102;260;345;278;143;410;118;249;225;371;57;10;135;44;298;166;246;306;21;83;61;383;320;131;265;269;85;194;376;75;168;147;207;188;263
RIML ,359;120;3;91;82;380
RIMR,395;359;120;113;48;337;250;130;3;200;274;266;241;396;182;95;407;96;284;217;129;353;109;279;401;88;93;43;287;294;232;198;34;101;76;18;74;90;11;192;87;144;397;35;221;286;318;108;295;122;227;235;91;86;394;364;288;256;299;282;330;352;226;99;390;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;356;341;132;49;363;392;377;349;145;398;154;332;174;65;20;205;164;197;137;92;280;208;402;186;54;230;15;281;185;209;283;255;219;321;72;100;152;322;238;112;53;175;357;127;403;412;111;40;399;382;257;5;110;165;2;375;271;25;81;202;297;173;155;102;260;345;37;143;410;307;118;249;225;12;370;371;57;214;44;215;343;128;246;344;210;306;242;379;63;305;61;383;131;265;85;194;32;158;153;56;326;290;367;400
RIMR ,359;120;3;91;82;380
RIPL,113;396;96;353;43;287;16;101;18;11;218;87;397;35;221;286;106;227;330;99;356;341;132;49;42;363;377;174;172;255;104;322;354;127;328;403;138;165;271;204;323;350;81;348;214;44;262;343;344;210;306;334;242;83;89;258;167;8;268;78;169;115;251;366;367;207;254;23;243;237
RIPL ,359;120;3;91;82;380
RIPR,113;130;200;396;96;353;43;287;16;11;397;35;286;364;149;330;99;136;356;132;42;363;377;205;54;255;150;321;100;152;29;382;2;271;204;323;350;342;278;348;225;12;10;343;210;306;334;242;362;351;194;376;169;319;126;335;168;161;115;251;366;367;400;23;237;276;179;220
RIPR ,359;120;3;91;82;380
RIR,337;250;130;200;401;88;192;218;108;9;227;235;364;288;331;256;299;149;352;226;124;146;390;289;275;136;49;363;145;332;65;205;164;197;285;137;92;277;280;208;414;151;402;193;186;67;172;0;15;281;361;209;405;283;255;247;321;72;100;152;112;175;354;403;203;29;111;40;382;223;176;257;5;239;2;375;271;25;323;81;202;368;173;155;94;389;102;260;345;37;278;157;71;118;249;19;348;225;12;245;370;371;57;262;215;222;128;199;334;242;362;351;21;211;83;379;7;141;369;52;45;46;60;300;360;264;63;305;89;61;383;320;131;265;269;85;216;201;158;17;39;258;408;187;153;311;27;376;56;55;28;59;385;58;26;66;30;267;373;184;123;329;78;224;236;372;292;163;272;156;134
RIR ,359;120;3;91;82;380
RIS,395;359;120;130;3;200;274;266;241;182;284;217;129;353;109;279;88;93;287;294;232;198;34;76;74;11;87;144;397;35;286;108;295;122;235;91;86;394;299;149;226;390;82;4;170;248;393;378;413;374;191;346;73;119;339;79;391;380;136;296;341;132;49;240;392;377;349;145;398;154;332;174;65;20;205;197;92;280;208;151;402;193;186;172;15;281;384;209;405;283;255;247;31;219;104;321;72;100;152;322;238;112;53;357;304;412;138;111;40;399;382;257;5;110;165;2;375;25;204;342;202;368;297;173;155;102;260;345;37;143;410;71;249;225;262;246;334;362;21;7;45;300;383;131;265;269;17;39;408;376;404;126;293
RIS ,359;120;3;91;82;380
RIVL,395;359;120;113;337;250;130;3;200;274;266;241;182;96;284;217;129;353;109;279;93;287;294;232;34;76;18;74;11;309;87;397;35;286;108;9;295;122;235;91;86;394;288;256;299;149;226;99;390;82;4;170;289;248;393;378;413;374;191;119;339;79;391;380;275;136;296;132;49;363;377;178;145;398;154;332;65;20;205;164;197;92;280;208;151;402;193;186;54;67;172;15;281;361;185;384;209;405;283;255;247;150;219;104;321;100;152;322;238;112;53;175;357;304;412;138;382;110;2;375;25;204;323;202;297;173;155;260;148;64;310;143;410;118;370;262;98;362;351;63;383;194;32;17;39;311;315
RIVL ,359;120;3;91;82;380
RIVR,395;359;120;113;48;337;250;130;3;200;274;266;241;182;96;284;129;353;109;279;401;88;93;43;287;294;232;198;34;16;101;76;18;74;90;11;84;218;309;87;35;221;286;108;295;227;91;86;394;364;288;331;256;299;282;149;330;352;226;99;124;146;390;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;132;49;33;363;392;398;154;332;174;20;205;197;285;92;208;402;186;54;230;67;0;281;361;185;384;209;219;321;152;322;112;53;175;357;14;127;139;304;403;203;412;138;110;350;81;173;143;410;215;166;98;343;344;210;158;167;168;77;38;162;400;243
RIVR ,359;120;3
RMDDL,113;48;337;130;200;396;407;96;353;401;88;43;287;198;16;101;76;18;74;90;11;192;70;84;218;309;87;144;397;35;221;286;318;108;9;227;235;244;364;288;299;149;330;352;226;99;124;146;24;390;340;289;275;136;356;341;132;49;42;33;240;363;377;174;65;205;164;285;137;277;280;414;151;186;54;230;171;67;172;0;281;361;185;384;405;255;247;31;150;104;321;100;152;322;13;14;354;313;127;409;328;304;105;403;203;138;386;176;257;239;234;165;2;375;271;25;204;323;342;202;368;389;358;6;260;148;278;64;310;157;71;307;118;348;225;245;177;135;222;160;98;343;128;199;344;142;210;306;334;242;362;351;211;83;7;141;62;369;133;300;264;89;383;320;85;194;216;158;261;39;258;408;153;311;27;80;56;28;385;58;26;51;167;268;75;184;404;78;169;416;126;168;77;117;115;181;251;147;38;366;367;103;400;254;228;292;206;47;324;159;188;263;233;107;315;237;179;220;212;303
RMDDL ,359;120;3;91;82;380
RMDDR,113;48;337;130;200;396;96;353;88;43;287;198;16;101;76;18;74;90;11;192;70;84;309;87;397;35;286;318;108;9;235;244;364;288;149;330;352;226;99;124;146;24;390;340;289;275;136;356;341;132;42;240;363;377;145;332;174;65;205;164;197;137;92;277;280;208;414;151;402;193;186;54;230;171;67;172;0;15;281;361;185;384;209;405;283;255;247;31;150;104;321;72;100;152;322;112;175;13;14;354;127;406;409;304;105;203;138;381;29;40;382;223;257;5;239;234;165;2;375;271;25;204;323;350;342;81;202;368;297;173;155;389;358;22;6;102;260;345;37;148;278;64;157;71;307;118;249;225;245;370;177;10;135;262;222;298;98;343;128;199;196;344;142;210;417;411;306;334;242;362;351;211;7;62;369;52;46;60;133;300;264;383;320;85;194;158;261;408;153;311;27;376;56;385;58;26;51;302;167;75;404;123;78;169;140;416;319;126;224;121;168;77;290;161;117;273;115;181;125;251;38;366;367;103;400;23;228;243;316;293;47;312;324;1;69;188;233;336;315;415;237;276;41;179;212;303;365
RMDDR ,359;120;3;91;82;380
RMDL,395;359;120;130;3;200;274;266;241;182;284;217;129;353;109;279;88;93;287;294;232;198;34;76;74;87;397;318;108;9;295;122;235;91;86;394;149;226;146;24;390;340;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;341;132;392;377;349;145;398;154;332;65;20;205;164;197;92;280;208;151;402;193;67;15;281;361;185;384;209;405;283;255;247;31;150;219;321;72;100;238;112;53;357;14;403;412;40;399;382;257;239;234;110;165;2;375;25;342;368;297;173;155;358;6;102;260;345;278;143;410;157;307;118;249;225;370;371;57;166;246;362;7;383;320;265;261;17;39;376;416;126;312
RMDL ,359;120;3;91;82;380
RMDR,395;359;120;130;3;200;274;266;241;182;284;217;129;353;109;279;88;93;287;294;232;198;34;76;18;74;11;309;87;397;318;108;9;295;122;235;91;86;394;149;226;146;24;390;340;82;4;170;248;393;378;413;374;191;346;73;119;339;79;391;380;275;136;296;341;132;49;240;392;377;349;145;398;154;332;65;20;205;197;92;208;151;402;193;54;67;15;281;361;185;384;209;405;283;255;247;219;72;100;152;238;112;53;357;14;304;412;138;386;381;399;382;257;239;110;165;375;25;323;342;368;297;173;155;389;358;22;6;102;260;64;310;143;410;118;249;225;370;371;166;246;334;362;83;300;63;383;131;265;261;17;39;311;58;416;126;181;125;315
RMDR ,359;120;3;91;82;380
RMDVL,395;359;120;113;48;337;250;130;3;200;274;266;241;396;182;96;284;217;129;353;109;279;88;93;43;294;232;198;34;101;76;74;90;11;192;218;309;87;286;108;9;295;122;235;91;86;394;288;299;282;149;352;226;146;24;390;340;82;4;170;289;248;393;378;413;374;253;191;73;119;339;79;391;380;327;275;136;296;341;132;49;42;240;363;392;145;398;154;332;65;20;205;197;285;92;280;208;402;193;186;54;230;67;15;281;361;185;384;209;283;255;150;72;322;357;14;304;412;381;399;223;257;234;165;173;155;389;6;102;260;345;143;410;307;118;249;98;343;246;210;417;306;7;141;52;265;158;153;51;167;273;181;147;367;228;47;263;212
RMDVL ,359;120;3;91;82;380
RMDVR,395;359;120;113;48;337;250;130;3;200;274;266;241;182;407;284;217;129;353;109;279;401;88;93;294;232;198;34;101;76;74;90;309;221;108;295;122;227;235;91;86;394;364;288;299;149;330;352;226;99;146;390;340;82;4;170;289;248;393;378;413;374;191;119;339;79;391;380;275;136;132;49;363;392;145;398;154;332;174;65;20;205;164;197;285;137;92;280;208;414;151;402;193;186;54;230;171;67;172;15;281;361;185;384;209;405;283;255;31;150;322;238;53;175;13;357;14;313;304;403;412;138;399;234;110;165;375;173;155;6;260;345;410;118;249;215;246;306;7;52;133;89;265;261;17;153;181;400;228;1;263;233;212
RMDVR ,359;120;3;91;82;380
RMED,113;48;337;130;396;407;96;353;401;88;43;287;198;16;101;76;18;74;90;11;192;218;309;87;397;286;108;9;227;235;244;364;288;256;149;330;226;99;146;340;275;136;356;341;132;49;42;240;363;377;145;332;174;205;197;285;137;280;151;402;186;54;230;171;172;15;281;185;384;209;283;255;247;150;104;321;100;152;322;175;13;14;127;406;304;403;138;381;29;382;223;176;239;165;2;375;271;204;323;350;81;173;358;6;260;345;148;278;310;307;118;249;19;348;225;12;370;214;177;135;44;262;298;160;98;343;196;344;210;306;334;242;362;351;379;7;62;369;52;46;133;300;89;265;194;261;258;153;376;167;268;75;404;78;169;140;319;126;224;168;77;115;181;68;125;259;251;38;366;367;103;400;254;228;243;316;47;179;333;212;365
RMED ,359;120;3;91
RMEL,130;200;353;88;287;76;18;74;11;309;87;397;108;149;226;146;275;136;356;341;132;240;377;145;332;65;205;164;197;92;280;208;414;151;402;54;171;15;361;283;255;150;321;72;100;152;112;138;29;111;40;382;5;2;375;271;25;204;323;350;342;368;173;155;358;102;260;345;278;118;348;225;12;370;57;298;160;98;196;334;242;362;351;264;89;61;269;194;258;153;376;268;404;169;319;126;168;115;181;68;125;251;366;367;400;23;228;47;179;333
RMEL ,359;120;3;91;82;380
RMER,113;48;337;250;130;200;396;407;96;353;401;43;287;198;16;101;18;74;90;11;218;87;397;35;221;286;227;244;364;288;256;149;330;226;99;327;136;356;341;132;49;42;33;363;377;285;137;186;54;230;171;67;172;185;384;247;31;104;322;127;304;403;138;381;29;176;239;271;204;323;350;81;389;358;148;310;19;12;177;10;135;44;262;298;98;343;196;344;210;306;334;242;362;351;379;7;62;369;52;46;133;300;258;302;167;66;268;404;123;329;169;319;126;224;168;115;125;259;38;366;367;103;400;23;228;243;316;47;312;324;69;336;315;237;276;365
RMER ,359;120;3;82;380
RMEV,395;359;120;337;250;130;3;200;274;266;182;407;96;284;109;401;88;93;287;294;232;101;76;108;295;227;91;86;244;364;288;256;149;330;226;99;146;82;170;289;248;393;374;191;79;391;380;275;136;296;132;49;363;398;154;332;174;20;205;197;285;92;402;186;54;230;171;281;361;185;384;283;255;31;104;322;238;112;53;13;14;354;127;406;409;328;304;105;138;29;234;214;177;298;196;75;168;77;68;259;38;254;188
RMEV ,359;120;3;91;82;380
RMFL,395;359;120;113;48;337;250;130;3;200;274;266;241;182;284;217;129;353;109;279;93;287;294;232;198;34;76;18;74;90;11;309;35;286;318;108;9;295;122;235;91;86;394;288;299;149;226;390;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;132;49;240;392;377;349;145;398;154;332;174;65;20;205;164;197;137;92;280;208;151;402;193;186;0;15;281;209;405;283;255;247;31;150;219;104;321;72;100;152;322;238;112;53;357;403;412;138;399;382;110;165;2;375;25;204;323;342;368;173;155;260;345;148;64;410;118;225;370;371;57;44;166;246;362;7;300;61;383;265;269;85;17;39;408;376;404;126
RMFL ,120;3;91;82;380
RMFR,395;359;120;113;48;337;250;130;3;200;274;266;241;182;95;407;96;284;217;129;353;109;279;401;88;93;43;287;294;232;198;34;101;76;74;90;11;192;218;87;397;35;286;106;318;108;9;295;122;227;235;91;86;394;364;288;331;256;299;149;352;226;99;146;390;340;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;341;132;49;42;363;392;377;349;145;398;154;332;174;65;20;205;197;285;137;92;277;280;208;414;402;186;54;230;171;67;281;361;185;384;209;405;255;31;219;104;321;100;152;322;238;112;53;357;14;127;139;409;304;203;412;138;381;111;399;382;110;165;2;375;271;25;350;342;81;202;368;297;173;155;6;260;64;143;410;118;12;245;370;371;57;44;50;215;222;298;166;160;343;246;344;210;306;351;338;61;269;194;158;258;28;140;259;147;243;293
RMFR ,120;3;91;82;380
RMGL,113;48;337;250;130;200;396;95;407;96;353;401;88;43;287;198;16;101;76;74;90;11;192;218;309;87;144;397;35;221;286;106;318;108;9;227;235;244;364;288;331;256;299;282;149;330;352;226;99;146;24;390;340;289;327;275;136;356;341;132;49;42;33;240;363;377;178;145;332;65;205;164;197;285;137;92;280;208;414;151;402;193;186;54;171;67;172;15;281;361;185;384;209;405;283;255;247;31;150;104;321;72;100;152;322;112;175;14;354;127;304;403;138;386;381;29;40;382;223;176;257;239;234;165;2;375;271;25;204;323;350;81;368;173;155;94;389;358;22;6;260;345;148;278;310;307;118;249;348;225;12;370;371;10;135;262;215;298;166;160;98;343;246;196;344;210;411;306;334;242;362;351;21;83;7;141;62;369;52;45;60;133;300;360;264;89;61;131;216;261;17;258;153;376;302;167;268;326;404;123;78;190;169;416;319;126;224;335;121;168;77;290;115;181;259;251;236;162;367;400;254;228;292;156;134;183;243;316;47;312;1;315;415;237;41;179;212;303;270;252
RMGL ,359;120;3;91;82;380
RMGR,395;359;120;130;3;200;274;266;241;182;284;129;353;109;279;88;93;287;294;232;198;34;18;74;11;87;318;108;295;122;235;91;86;394;299;149;226;390;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;341;132;240;392;377;349;145;398;154;332;174;65;20;205;164;197;92;280;208;402;193;54;67;15;281;185;384;209;283;255;247;31;150;219;104;321;72;100;152;322;238;112;53;357;304;412;138;381;111;399;382;257;5;239;110;2;375;25;342;368;297;173;155;102;260;345;148;310;143;410;118;249;370;371;44;166;334;362;21;7;52;300;131;194;17;408;311;27;376;126;77
RMGR ,359;120;3;91;82;380
RMHL,395;359;120;113;48;337;250;130;3;200;274;266;241;182;284;217;129;109;279;401;88;93;287;294;232;34;101;90;108;9;295;122;227;235;91;86;394;244;364;288;331;256;299;149;330;226;99;124;146;24;390;82;4;170;289;248;378;413;374;191;346;73;339;79;391;380;275;136;296;132;49;363;392;377;178;349;398;154;174;20;205;197;137;92;208;402;186;54;230;171;0;185;384;283;219;104;72;100;322;238;112;53;13;357;14;354;127;328;304;412;138;386;381;176;165;173;143;10;135;44;166;246;158;28;140;168;400
RMHL ,359;120;3;91;82;380
RMHR,395;359;120;113;337;250;130;3;200;274;266;241;182;284;129;353;109;279;401;88;93;294;232;34;101;35;221;106;108;9;295;122;227;235;91;86;394;288;299;226;99;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;327;275;136;296;132;49;363;392;377;145;398;154;332;174;20;205;164;197;285;92;280;208;402;186;67;172;15;281;361;185;384;209;405;283;255;31;219;104;321;72;322;238;112;53;357;14;127;304;403;412;138;111;382;223;176;257;25;173;155;6;102;260;410;157;118;249;10;135;222;166;160;246;52;17;258;47;312
RMHR ,359;120;3;91;82;380
SAADL,395;359;120;113;48;337;250;130;3;200;274;266;241;182;284;217;129;353;109;279;401;88;93;294;232;34;74;90;87;286;295;122;91;86;394;244;364;288;299;149;330;352;226;99;24;390;82;4;170;289;248;393;378;413;374;191;73;119;79;391;380;275;136;296;341;132;49;363;392;145;398;332;65;20;205;164;197;92;280;208;414;402;186;230;0;15;281;361;185;384;209;283;255;31;150;219;321;72;100;322;357;412;399;382;165;173;155;410;118;249;166;306;7;158;39;408;228
SAADL ,359;120;3;91;82;380
SAADR,395;359;120;113;337;250;130;3;200;274;266;241;182;407;284;129;353;109;279;88;93;294;232;34;76;74;309;87;144;286;318;108;9;295;122;235;91;86;394;288;149;352;226;99;124;146;24;390;82;4;170;289;248;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;132;392;377;145;398;154;332;65;20;164;197;92;280;208;151;402;193;186;67;172;15;281;361;185;384;209;405;283;255;247;31;150;72;100;152;322;112;53;357;14;412;381;399;382;257;110;165;375;173;155;389;260;345;64;143;410;118;249;370;57;135;166;21;7;60;383;131;261;39;408;404;416;121;77;290;181;228
SAADR ,359;120;3;91;82;380
SAAVL,395;359;120;113;48;337;250;130;3;200;274;266;241;396;182;95;407;96;284;353;109;279;401;88;93;43;287;294;232;34;101;76;74;90;11;218;87;286;318;108;9;295;122;227;235;91;86;394;244;364;288;256;282;149;352;226;99;146;390;82;4;170;289;248;393;378;413;374;253;191;73;119;339;79;391;380;327;275;136;296;132;49;42;33;240;363;377;178;349;398;154;332;20;186;54;171;67;281;361;185;384;209;283;219;152;238;53;175;357;412;138;29;399;382;110;165;350;155;143;410;307;118;249;344;210;7;300;311;290;162
SAAVL ,359;120;3;91;82;380
SAAVR,395;359;120;113;337;250;130;3;200;266;241;182;284;217;109;279;401;88;93;287;294;232;198;34;74;90;108;9;295;122;91;86;394;244;364;288;299;282;149;352;226;99;82;4;170;289;248;393;378;413;374;191;346;73;119;339;79;391;380;275;136;132;49;363;392;377;398;154;174;205;197;137;402;186;54;171;67;281;361;384;150;321;72;100;152;238;112;53;403;412;399;110;410;44;215;306
SAAVR ,359;120;3;91;82;380
SABD ,359;120;91;380
SABVL ,359;120;3;91;82;380
SABVR ,359;120;3;91;82;380
SDQL,113;337;250;130;200;396;407;96;353;401;43;287;198;101;74;90;11;192;70;84;218;87;144;397;35;286;235;244;364;288;331;256;299;149;330;352;226;99;124;390;340;289;275;136;356;341;132;49;240;363;377;178;145;332;205;164;197;285;137;280;414;151;402;186;54;171;67;172;0;281;361;185;384;209;405;255;247;31;150;321;100;152;322;175;403;203;138;386;29;382;223;239;165;2;375;204;323;350;81;202;173;155;148;278;307;12;245;370;57;10;135;215;222;160;98;128;199;246;196;210;417;306;334;362;21;7;62;52;60;300;383;158;261;39;258;408;153;311;376;56;55;385;302;326;404;123;169;319;126;335;117;115;181;251;162;367;400;183;243;293;47;231;324;159;1;301;69;415;237;276;179;212;270
SDQL ,359;120;3;91;82;380
SDQR,113;48;337;250;130;200;407;353;401;88;287;198;101;76;74;90;11;70;84;218;87;35;9;227;235;244;364;288;331;256;299;149;330;352;226;99;124;390;289;275;136;341;132;49;42;33;363;377;178;145;332;174;205;197;285;137;280;414;151;402;193;186;54;230;171;67;172;0;15;281;361;185;384;209;405;283;255;247;321;100;152;322;175;14;139;304;403;203;138;29;382;176;165;2;375;323;81;202;173;155;389;260;148;64;310;118;249;12;245;370;44;262;222;166;128;199;246;210;242;362;351;21;7;52;60;300;383;32;158;261;17;39;258;408;311;376;56;385;167;123;78;224;168;77;117;259;38;243;324;159;301;263;270
SDQR ,359;120;3;91;82;380
SIADL,395;359;120;113;250;130;3;200;274;266;241;182;353;109;279;93;294;34;74;91;86;226;82;4;170;289;248;374;79;391;380;275;132;49;363;145;154;332;65;20;205;92;280;208;151;402;193;172;15;281;185;384;209;405;255;375;383;39
SIADL ,359;120;3;91;82;380
SIADR,359;120;113;250;130;3;200;274;266;241;182;353;109;279;88;93;294;34;74;122;91;86;149;226;99;82;4;170;248;374;79;391;380;132;145;332;65;205;164;197;92;280;208;151;402;15;361;185;384;209;405;283;150;375;7;60;39
SIADR ,359;120;3;91;82;380
SIAVL,395;359;120;113;250;130;3;200;274;266;241;182;353;109;279;93;294;232;198;34;74;295;122;235;91;226;82;4;170;248;378;413;374;191;73;119;79;391;380;275;132;349;145;332;65;205;164;197;92;280;208;151;402;15;361;185;384;209;283;255;247;150;357;375;7;383;17;39
SIAVL ,359;120;3;91;82;380
SIAVR,359;120;48;337;250;3;200;274;266;241;182;353;109;279;401;88;93;294;34;90;122;91;86;244;364;288;149;330;226;146;82;4;170;289;248;374;79;380;275;136;132;49;363;398;154;197;92;186;230;281;384;209;128
SIAVR ,359;120;3;91;380
SIBDL,395;359;120;113;130;3;200;274;266;241;182;284;129;353;109;279;294;232;34;74;9;91;86;394;226;82;4;170;248;374;191;391;380;145;154;332;174;65;205;197;280;208;151;402;193;172;15;361;185;384;209;283;255;247;31;150;53;382;110;375;173;155;370;7;17;39
SIBDL ,359;120;3;91;82;380
SIBDR,395;359;120;113;337;130;3;200;274;266;241;182;353;109;279;401;88;93;294;198;34;74;90;87;122;91;86;244;364;288;149;330;226;99;124;146;82;4;170;289;248;374;191;79;391;380;275;136;132;363;145;398;154;332;174;65;20;205;164;197;137;92;280;208;414;402;193;54;230;67;0;281;384;209;255;375;196;7;383;400
SIBDR ,359;120;3;91;82;380
SIBVL,395;359;120;337;130;3;200;274;266;241;182;353;109;279;93;294;74;90;87;91;86;226;82;4;289;248;378;374;191;391;380;136;145;332;65;20;197;280;208;414;151;402;193;172;15;281;185;384;209;405;283;255;247;150;152;322;53;110;375;118;370;7;60;383;39;404
SIBVL ,359;120;3;91;82;380
SIBVR,359;120;113;337;250;130;3;274;266;241;182;407;109;279;88;93;294;34;90;286;122;91;86;288;149;226;99;124;82;4;170;289;248;413;374;79;380;275;136;132;49;363;145;398;154;332;174;65;20;205;164;197;92;280;208;414;402;193;186;54;230;67;0;15;281;185;209;255;104;175;29;375;141
SIBVR ,359;120;3;91;82;380
SMBDL,395;359;120;113;337;130;3;200;274;266;241;182;284;217;129;353;109;279;88;93;287;294;232;198;34;76;74;90;11;309;87;286;108;9;295;122;235;91;86;394;149;226;146;24;82;4;170;289;248;393;378;413;374;191;79;391;380;275;136;296;132;240;377;145;398;154;332;65;20;205;197;92;280;208;151;402;193;186;67;172;15;281;361;185;384;209;405;283;255;31;150;321;152;112;53;175;14;138;382;257;234;110;165;2;375;173;155;358;260;278;143;157;118;225;12;370;262;362;7;141;60;300;63;383;261;17;39;408;376;385;404;416;319;126;183
SMBDL ,359;120;3;91;82;380
SMBDR,395;359;120;113;337;250;130;3;200;274;266;241;396;182;407;96;284;353;109;279;401;88;93;43;287;294;232;34;101;76;74;90;11;192;218;87;286;108;295;227;235;91;86;244;364;288;331;299;149;330;226;99;124;146;390;340;82;4;170;289;248;393;378;413;374;191;79;391;380;275;136;341;132;49;363;398;154;174;20;205;197;137;92;402;186;54;230;171;67;281;361;185;384;209;31;104;322;238;53;175;13;14;127;409;304;203;138;381;29;110;165;350;143;298;98;128;210;306;158;75;140;77;38;243
SMBDR ,359;120;3;91;82;380
SMBVL,395;359;120;113;337;250;130;3;200;274;266;241;182;284;217;129;353;109;279;93;287;294;232;198;34;74;90;87;144;295;122;235;91;86;352;226;99;390;82;4;170;289;248;393;378;413;374;191;119;339;79;391;380;275;136;296;132;363;145;398;154;332;65;20;205;164;197;137;92;280;208;414;151;402;193;186;67;172;15;281;361;185;384;209;405;283;255;247;31;150;104;322;175;357;403;399;375;173;155;410;118;249;7;60;383;17;39;408;385;404;183
SMBVL ,359;120;3;91;82;380
SMBVR,395;359;120;113;337;130;3;200;274;266;241;182;284;129;353;109;279;93;294;232;34;74;90;35;286;295;122;235;91;86;394;352;226;82;4;170;289;248;393;378;413;374;253;191;73;119;339;79;391;380;275;136;341;132;392;145;398;154;332;174;65;20;205;164;197;92;280;208;402;193;186;172;15;281;361;185;384;209;405;283;255;150;104;321;322;238;53;357;399;375;173;155;143;410;118;249;370;60;39;408;404;183
SMBVR ,359;120;3;91;82;380
SMDDL,395;359;120;113;250;130;3;200;274;266;241;182;284;217;353;109;279;93;287;294;232;198;34;74;144;295;122;235;91;86;394;149;226;99;146;390;82;4;170;248;393;378;413;374;191;346;73;119;339;79;391;380;136;296;341;363;392;349;145;398;154;332;65;20;205;164;197;92;280;208;151;402;193;186;67;15;281;361;185;384;209;405;283;255;31;150;219;322;112;53;357;412;382;110;165;375;173;155;64;143;410;249;370;371;246;7;383;39;408;404;77
SMDDL ,359;120;3;91;82;380
