filename,full_path,size_kb,extension,data_type,num_rows,num_columns,column_names
GenerateExamples.py,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/GenerateExamples.py,3.69,.py,,,,
IClamp_GenericNeuronCell.json,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/IClamp_GenericNeuronCell.json,1.54,.json,,,,
test_syns2.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/test_syns2.xml,0.38,.xml,,,,
.test.ex.mep,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/.test.ex.mep,0.21,.mep,,,,
Canonical_C.net.png,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/Canonical_C.net.png,7.54,.png,,,,
Canonical_W2D.json,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/Canonical_W2D.json,4.61,.json,,,,
Sim_IClamp_GenericMuscleCell.json,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/Sim_IClamp_GenericMuscleCell.json,0.27,.json,,,,
regenerateAndTest.sh,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/regenerateAndTest.sh,0.38,.sh,,,,
test_ex_jnmlnrn.py,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/test_ex_jnmlnrn.py,0.2,.py,,,,
Sim_IClamp_GenericNeuronCell.json,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/Sim_IClamp_GenericNeuronCell.json,0.27,.json,,,,
firing_rates_GenericNeuronCellW2D.png,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/firing_rates_GenericNeuronCellW2D.png,65.64,.png,,,,
.test.ex.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/.test.ex.omt,0.88,.omt,,,,
Canonical_C.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/Canonical_C.net.nml,6.3,.nml,neuroml,,,
mean_spike_frequency_GenericNeuronCell.png,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/mean_spike_frequency_GenericNeuronCell.png,13.79,.png,,,,
.test.canonical.jnmlnrn.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/.test.canonical.jnmlnrn.omt,0.6,.omt,,,,
firing_rates_GenericNeuronCell.png,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/firing_rates_GenericNeuronCell.png,69.08,.png,,,,
IClamp_GenericNeuronCell.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/IClamp_GenericNeuronCell.net.nml,1.58,.nml,neuroml,,,
Canonical_C.json,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/Canonical_C.json,6.71,.json,,,,
test_ex0_jnmlnrn.py,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/test_ex0_jnmlnrn.py,0.26,.py,,,,
Generate.py,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/Generate.py,0.31,.py,,,,
IClamp_GenericMuscleCell.json,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/IClamp_GenericMuscleCell.json,1.54,.json,,,,
test_ex_jnml.py,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/test_ex_jnml.py,0.19,.py,,,,
.test.canonical.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/.test.canonical.omt,0.57,.omt,,,,
README.md,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/README.md,2.67,.md,,,,
mean_spike_frequency_GenericMuscleCell.png,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/mean_spike_frequency_GenericMuscleCell.png,15.57,.png,,,,
cell_C.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/cell_C.xml,4.84,.xml,,,,
clean.sh,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/clean.sh,0.11,.sh,,,,
CanonicalCircuit.py,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/CanonicalCircuit.py,8.14,.py,,,,
GenericMuscleCell.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/GenericMuscleCell.cell.nml,1.85,.nml,neuroml,,,
README.md,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/summary/README.md,25.98,.md,,,,
.gitattributes,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/summary/images/.gitattributes,0.04,,,,,
SMDVR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SMDVR.cell.nml,14.73,.nml,neuroml,,,
URAVL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/URAVL.cell.nml,7.96,.nml,neuroml,,,
DB4_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DB4_D.cell.nml,16.43,.nml,neuroml,,,
DB6.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DB6.cell.nml,11.88,.nml,neuroml,,,
VD9.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VD9.cell.nml,11.85,.nml,neuroml,,,
ALMR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ALMR_D.cell.nml,11.36,.nml,neuroml,,,
AVER_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVER_D.cell.nml,10.06,.nml,neuroml,,,
VC1.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VC1.cell.nml,10.27,.nml,neuroml,,,
DA1.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DA1.cell.nml,10.8,.nml,neuroml,,,
IL1VL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/IL1VL.cell.nml,8.22,.nml,neuroml,,,
FLPR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/FLPR_D.cell.nml,16.63,.nml,neuroml,,,
AINR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AINR_D.cell.nml,6.84,.nml,neuroml,,,
PVT_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PVT_D.cell.nml,15.73,.nml,neuroml,,,
AIZR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AIZR_D.cell.nml,7.26,.nml,neuroml,,,
DD5.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DD5.cell.nml,14.65,.nml,neuroml,,,
DB3.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DB3.cell.nml,15.61,.nml,neuroml,,,
ASGR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ASGR.cell.nml,10.44,.nml,neuroml,,,
URYDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/URYDL.cell.nml,10.44,.nml,neuroml,,,
ALMR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ALMR.cell.nml,13.44,.nml,neuroml,,,
PVQR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PVQR_D.cell.nml,16.39,.nml,neuroml,,,
RIFL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RIFL.cell.nml,6.08,.nml,neuroml,,,
PDA_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PDA_D.cell.nml,8.38,.nml,neuroml,,,
OLLR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/OLLR.cell.nml,13.28,.nml,neuroml,,,
SDQR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SDQR_D.cell.nml,6.83,.nml,neuroml,,,
AWBL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AWBL.cell.nml,11.64,.nml,neuroml,,,
VB10_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VB10_D.cell.nml,7.0,.nml,neuroml,,,
VC5.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VC5.cell.nml,16.46,.nml,neuroml,,,
IL1VL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/IL1VL_D.cell.nml,7.41,.nml,neuroml,,,
RMEV_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RMEV_D.cell.nml,17.84,.nml,neuroml,,,
IL2VL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/IL2VL_D.cell.nml,7.18,.nml,neuroml,,,
PVT.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PVT.cell.nml,16.75,.nml,neuroml,,,
DB7_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DB7_D.cell.nml,9.94,.nml,neuroml,,,
RIPL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RIPL.cell.nml,15.52,.nml,neuroml,,,
I1L.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/I1L.cell.nml,9.74,.nml,neuroml,,,
ALML_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ALML_D.cell.nml,11.3,.nml,neuroml,,,
MCL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/MCL_D.cell.nml,10.25,.nml,neuroml,,,
VA6.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VA6.cell.nml,9.46,.nml,neuroml,,,
SAADR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SAADR.cell.nml,14.38,.nml,neuroml,,,
CEPVL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/CEPVL.cell.nml,11.32,.nml,neuroml,,,
SMBVR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SMBVR.cell.nml,16.2,.nml,neuroml,,,
SAAVR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SAAVR.cell.nml,12.11,.nml,neuroml,,,
VD2_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VD2_D.cell.nml,9.52,.nml,neuroml,,,
SMDDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SMDDL.cell.nml,13.81,.nml,neuroml,,,
URYDR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/URYDR_D.cell.nml,9.52,.nml,neuroml,,,
RIBL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RIBL_D.cell.nml,12.67,.nml,neuroml,,,
PDA.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PDA.cell.nml,8.96,.nml,neuroml,,,
BAGL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/BAGL_D.cell.nml,9.54,.nml,neuroml,,,
PLNL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PLNL_D.cell.nml,15.35,.nml,neuroml,,,
PVQR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PVQR.cell.nml,17.45,.nml,neuroml,,,
PVM.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PVM.cell.nml,11.21,.nml,neuroml,,,
AVKL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVKL_D.cell.nml,17.45,.nml,neuroml,,,
AS1.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AS1.cell.nml,8.22,.nml,neuroml,,,
SIBDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SIBDL.cell.nml,16.33,.nml,neuroml,,,
DD1_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DD1_D.cell.nml,10.07,.nml,neuroml,,,
AVKL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVKL.cell.nml,19.12,.nml,neuroml,,,
VD11.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VD11.cell.nml,12.13,.nml,neuroml,,,
OLQDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/OLQDL.cell.nml,10.27,.nml,neuroml,,,
VA7_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VA7_D.cell.nml,8.84,.nml,neuroml,,,
VA5.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VA5.cell.nml,7.33,.nml,neuroml,,,
ALNR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ALNR_D.cell.nml,12.76,.nml,neuroml,,,
AINR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AINR.cell.nml,7.87,.nml,neuroml,,,
ADAR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ADAR.cell.nml,7.32,.nml,neuroml,,,
RMGR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RMGR_D.cell.nml,6.57,.nml,neuroml,,,
AIMR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AIMR.cell.nml,6.13,.nml,neuroml,,,
VB8.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VB8.cell.nml,9.21,.nml,neuroml,,,
ASGL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ASGL.cell.nml,10.44,.nml,neuroml,,,
AIBL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AIBL_D.cell.nml,9.55,.nml,neuroml,,,
LUAL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/LUAL.cell.nml,5.83,.nml,neuroml,,,
AWBL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AWBL_D.cell.nml,10.64,.nml,neuroml,,,
IL1DR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/IL1DR_D.cell.nml,9.24,.nml,neuroml,,,
OLQVR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/OLQVR_D.cell.nml,7.23,.nml,neuroml,,,
SMBDL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SMBDL_D.cell.nml,12.69,.nml,neuroml,,,
SDQL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SDQL_D.cell.nml,10.21,.nml,neuroml,,,
VB2_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VB2_D.cell.nml,10.87,.nml,neuroml,,,
ASHR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ASHR.cell.nml,11.61,.nml,neuroml,,,
ASER_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ASER_D.cell.nml,12.5,.nml,neuroml,,,
RIAR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RIAR_D.cell.nml,8.18,.nml,neuroml,,,
LeakConductance.channel.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/LeakConductance.channel.nml,0.41,.nml,neuroml,,,
URYVR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/URYVR_D.cell.nml,7.22,.nml,neuroml,,,
AIMR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AIMR_D.cell.nml,5.71,.nml,neuroml,,,
VA8_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VA8_D.cell.nml,8.56,.nml,neuroml,,,
AVAR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVAR_D.cell.nml,15.94,.nml,neuroml,,,
URXL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/URXL_D.cell.nml,8.24,.nml,neuroml,,,
RMDL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RMDL_D.cell.nml,6.11,.nml,neuroml,,,
ASKL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ASKL.cell.nml,11.65,.nml,neuroml,,,
AVKR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVKR.cell.nml,19.31,.nml,neuroml,,,
VD9_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VD9_D.cell.nml,10.1,.nml,neuroml,,,
SABVR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SABVR.cell.nml,6.28,.nml,neuroml,,,
RICR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RICR_D.cell.nml,8.11,.nml,neuroml,,,
ADER_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ADER_D.cell.nml,10.81,.nml,neuroml,,,
URBR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/URBR.cell.nml,7.66,.nml,neuroml,,,
AINL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AINL_D.cell.nml,6.87,.nml,neuroml,,,
ADLR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ADLR_D.cell.nml,11.16,.nml,neuroml,,,
DA9_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DA9_D.cell.nml,9.71,.nml,neuroml,,,
FLPR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/FLPR.cell.nml,20.07,.nml,neuroml,,,
M5_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/M5_D.cell.nml,16.3,.nml,neuroml,,,
LUAL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/LUAL_D.cell.nml,5.43,.nml,neuroml,,,
BAGL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/BAGL.cell.nml,10.46,.nml,neuroml,,,
HSNL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/HSNL.cell.nml,13.51,.nml,neuroml,,,
PHCL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PHCL_D.cell.nml,8.08,.nml,neuroml,,,
DD2_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DD2_D.cell.nml,11.4,.nml,neuroml,,,
M2R.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/M2R.cell.nml,6.33,.nml,neuroml,,,
AS7.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AS7.cell.nml,9.42,.nml,neuroml,,,
FLPL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/FLPL_D.cell.nml,16.56,.nml,neuroml,,,
AWBR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AWBR_D.cell.nml,10.64,.nml,neuroml,,,
SIAVR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SIAVR.cell.nml,13.11,.nml,neuroml,,,
DD6.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DD6.cell.nml,15.38,.nml,neuroml,,,
VB4_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VB4_D.cell.nml,9.27,.nml,neuroml,,,
CEPDR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/CEPDR_D.cell.nml,10.57,.nml,neuroml,,,
PVNL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PVNL.cell.nml,31.53,.nml,neuroml,,,
AVG.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVG.cell.nml,14.81,.nml,neuroml,,,
DD1.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DD1.cell.nml,11.55,.nml,neuroml,,,
AUAL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AUAL_D.cell.nml,10.41,.nml,neuroml,,,
PHAL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PHAL_D.cell.nml,6.87,.nml,neuroml,,,
AIYL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AIYL.cell.nml,5.87,.nml,neuroml,,,
RIR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RIR_D.cell.nml,9.13,.nml,neuroml,,,
SDQR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SDQR.cell.nml,7.32,.nml,neuroml,,,
PDB.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PDB.cell.nml,10.64,.nml,neuroml,,,
RIS_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RIS_D.cell.nml,7.47,.nml,neuroml,,,
PVQL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PVQL.cell.nml,17.48,.nml,neuroml,,,
AS11.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AS11.cell.nml,8.98,.nml,neuroml,,,
VD7_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VD7_D.cell.nml,11.28,.nml,neuroml,,,
AFDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AFDL.cell.nml,11.37,.nml,neuroml,,,
RIGR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RIGR.cell.nml,5.82,.nml,neuroml,,,
PHBR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PHBR_D.cell.nml,7.0,.nml,neuroml,,,
PHBL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PHBL_D.cell.nml,6.93,.nml,neuroml,,,
ASIL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ASIL.cell.nml,12.38,.nml,neuroml,,,
DB2.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DB2.cell.nml,16.32,.nml,neuroml,,,
M2R_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/M2R_D.cell.nml,5.9,.nml,neuroml,,,
AVM.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVM.cell.nml,15.27,.nml,neuroml,,,
AWCR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AWCR.cell.nml,12.35,.nml,neuroml,,,
VB4.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VB4.cell.nml,10.18,.nml,neuroml,,,
DA5_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DA5_D.cell.nml,13.19,.nml,neuroml,,,
AVJR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVJR.cell.nml,16.28,.nml,neuroml,,,
M3L_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/M3L_D.cell.nml,10.58,.nml,neuroml,,,
ASEL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ASEL.cell.nml,13.59,.nml,neuroml,,,
AVM_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVM_D.cell.nml,13.33,.nml,neuroml,,,
AVDL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVDL_D.cell.nml,15.98,.nml,neuroml,,,
AWAL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AWAL_D.cell.nml,10.64,.nml,neuroml,,,
AVER.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVER.cell.nml,10.74,.nml,neuroml,,,
DD5_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DD5_D.cell.nml,12.5,.nml,neuroml,,,
AVJR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVJR_D.cell.nml,15.29,.nml,neuroml,,,
AVBR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVBR_D.cell.nml,18.34,.nml,neuroml,,,
OLQVL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/OLQVL_D.cell.nml,7.19,.nml,neuroml,,,
RMED_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RMED_D.cell.nml,9.77,.nml,neuroml,,,
OLLL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/OLLL.cell.nml,13.23,.nml,neuroml,,,
RMDDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RMDDL.cell.nml,6.09,.nml,neuroml,,,
PHAR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PHAR.cell.nml,7.69,.nml,neuroml,,,
AVFR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVFR_D.cell.nml,17.75,.nml,neuroml,,,
PLNL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PLNL.cell.nml,16.64,.nml,neuroml,,,
RIH.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RIH.cell.nml,11.44,.nml,neuroml,,,
DA4_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DA4_D.cell.nml,11.19,.nml,neuroml,,,
PDB_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PDB_D.cell.nml,9.96,.nml,neuroml,,,
AUAL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AUAL.cell.nml,11.39,.nml,neuroml,,,
PQR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PQR.cell.nml,8.71,.nml,neuroml,,,
ADLR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ADLR.cell.nml,12.71,.nml,neuroml,,,
AVDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVDL.cell.nml,17.55,.nml,neuroml,,,
AFDR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AFDR_D.cell.nml,10.4,.nml,neuroml,,,
DD6_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DD6_D.cell.nml,13.19,.nml,neuroml,,,
RIVL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RIVL_D.cell.nml,9.6,.nml,neuroml,,,
SIBVL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SIBVL_D.cell.nml,18.78,.nml,neuroml,,,
PVDR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PVDR_D.cell.nml,574.15,.nml,neuroml,,,
I1R.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/I1R.cell.nml,9.77,.nml,neuroml,,,
I2L_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/I2L_D.cell.nml,9.68,.nml,neuroml,,,
